,tenure,age,income,marital,address,ed,employ,gender,custcat
0,13,44,64,1,9,4,5,0,A
1,11,33,136,1,7,5,5,0,D
2,68,52,116,1,24,1,29,1,C
3,33,33,33,0,12,2,0,1,A
4,23,30,30,1,9,1,2,0,C
5,41,39,78,0,17,2,16,1,C
6,45,22,19,1,2,2,4,1,B
7,38,35,76,0,5,2,10,0,D
8,45,59,166,1,7,4,31,0,C
9,68,41,72,1,21,1,22,0,B
10,5,33,125,0,10,4,5,1,A
11,7,35,80,0,14,2,15,1,C
12,41,38,37,1,8,2,9,1,A
13,57,54,115,1,30,4,23,1,D
14,9,46,25,0,3,1,8,1,A
15,29,38,75,1,12,5,1,0,B
16,60,57,162,0,38,2,30,0,C
17,34,48,49,0,3,2,6,1,C
18,1,24,20,0,3,1,3,0,A
19,26,29,77,1,3,4,2,0,D
20,6,30,16,0,7,3,1,1,B
21,68,52,120,1,17,1,24,0,A
22,53,33,101,0,10,5,4,1,D
23,55,48,67,1,19,1,25,0,A
24,14,43,36,1,18,1,5,0,C
25,1,21,33,0,0,2,0,1,C
26,42,40,37,0,7,2,8,1,D
27,25,33,31,1,11,1,5,0,C
28,9,21,17,1,1,2,2,1,A
29,13,33,19,1,9,4,0,1,B
30,56,37,36,1,6,1,13,1,B
31,71,53,155,1,27,5,12,0,D
32,35,50,140,1,26,2,21,1,C
33,11,27,55,1,8,5,0,0,B
34,60,46,163,1,13,3,24,0,D
35,20,35,52,1,11,4,0,0,B
36,54,60,211,0,38,4,25,0,D
37,44,57,186,1,1,2,17,0,C
38,11,41,39,1,0,1,1,1,C
39,72,57,22,0,34,2,35,1,C
40,10,41,30,0,7,1,7,0,C
41,15,28,29,0,0,2,4,1,C
42,27,28,23,1,4,2,8,0,A
43,9,36,62,1,14,4,10,0,D
44,64,43,76,1,20,4,20,1,C
45,65,41,74,1,3,4,16,0,B
46,49,51,63,1,27,4,19,0,B
47,47,41,36,1,0,4,8,0,D
48,9,34,33,1,9,2,8,1,A
49,5,36,29,0,14,2,9,1,C
50,30,34,27,1,4,2,1,0,A
51,56,52,49,1,28,2,12,0,B
52,10,22,24,0,0,4,0,0,D
53,7,26,26,1,3,2,2,0,A
54,52,27,47,0,6,3,5,0,A
55,36,45,94,1,1,2,18,1,A
56,27,34,21,0,8,3,4,1,B
57,58,62,27,1,36,1,0,0,A
58,41,52,30,0,27,2,2,1,C
59,47,40,127,1,16,4,12,1,B
60,55,39,137,1,15,2,20,1,C
61,56,50,80,1,1,2,24,1,D
62,35,55,30,0,24,2,2,0,A
63,69,51,438,1,11,4,23,1,D
64,44,39,79,0,16,2,16,0,D
65,36,47,63,1,16,1,23,0,A
66,28,51,40,1,22,3,10,1,C
67,72,67,51,1,44,1,34,0,C
68,16,27,37,0,5,3,5,0,A
69,3,43,61,0,19,4,11,1,A
70,40,57,22,1,15,2,9,0,A
71,16,39,44,0,6,4,3,1,B
72,20,42,17,0,4,3,5,0,A
73,48,43,110,0,13,5,15,1,B
74,64,48,91,1,13,2,24,0,C
75,8,46,46,0,3,2,8,0,A
76,40,38,85,1,10,3,12,0,C
77,38,71,10,0,27,2,12,0,A
78,67,68,244,0,28,1,47,1,C
79,26,42,80,0,0,4,15,1,D
80,41,34,83,1,15,5,1,1,D
81,2,31,21,0,2,1,6,0,A
82,20,48,24,1,29,2,3,0,D
